timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 12:36:50,860,LOCAL,0.00,184.04,0.00,184.11,5,0.53,,0
2026-04-20 12:36:50,861,LOCAL,0.00,179.25,0.00,179.31,5,0.53,,0
2026-04-20 12:36:50,862,LOCAL,0.00,198.70,0.00,198.77,5,0.53,,0
2026-04-20 12:36:51,863,LOCAL,0.00,193.46,0.00,199.22,5,0.53,CLOUD,1
2026-04-20 12:36:51,864,LOCAL,0.00,148.68,0.00,148.75,5,0.53,CLOUD,1
2026-04-20 12:36:51,865,LOCAL,0.00,174.24,0.00,174.31,5,0.53,CLOUD,1
2026-04-20 12:36:51,866,LOCAL,0.00,163.53,0.00,163.60,5,0.53,CLOUD,1
2026-04-20 12:36:51,867,LOCAL,0.00,167.73,0.00,167.80,5,0.53,CLOUD,1
2026-04-20 12:36:52,868,LOCAL,0.00,169.20,0.00,169.27,5,0.53,CLOUD,1
2026-04-20 12:36:52,869,LOCAL,0.00,226.97,0.00,227.16,5,0.57,CLOUD,1
2026-04-20 12:36:52,870,LOCAL,0.00,203.74,0.00,203.84,5,0.62,CLOUD,1
2026-04-20 12:36:52,871,LOCAL,0.00,193.33,0.00,193.40,5,0.68,CLOUD,1
2026-04-20 12:36:52,872,LOCAL,0.00,152.44,0.00,152.57,5,0.74,CLOUD,1
2026-04-20 12:36:53,873,LOCAL,0.00,187.93,0.00,188.00,5,0.84,CLOUD,2
2026-04-20 12:36:53,874,LOCAL,0.00,185.95,0.00,186.04,5,0.92,CLOUD,2
2026-04-20 12:36:53,875,LOCAL,0.00,201.09,0.00,201.15,5,1.05,CLOUD,2
2026-04-20 12:36:53,876,LOCAL,0.00,179.04,0.00,179.10,5,1.24,CLOUD,2
2026-04-20 12:36:53,877,LOCAL,0.00,184.92,0.00,185.00,5,1.45,CLOUD,2
2026-04-20 12:36:53,878,LOCAL,0.00,185.75,0.00,185.82,5,1.96,CLOUD,2
2026-04-20 12:36:54,879,LOCAL,0.00,175.00,0.00,175.08,5,5.05,CLOUD,2
2026-04-20 12:36:54,880,LOCAL,0.00,159.54,0.00,159.62,5,5.13,CLOUD,2
2026-04-20 12:36:54,881,LOCAL,0.00,190.68,0.00,190.75,5,5.15,CLOUD,2
2026-04-20 12:36:54,882,LOCAL,0.00,160.06,0.00,160.12,5,5.23,CLOUD,2
2026-04-20 12:36:54,883,LOCAL,0.00,177.55,0.00,177.62,5,5.25,CLOUD,2
2026-04-20 12:36:55,884,LOCAL,0.00,196.37,0.00,196.55,5,5.20,,0
2026-04-20 12:36:55,885,LOCAL,0.00,193.31,0.00,193.41,5,5.21,,0
2026-04-20 12:36:55,886,CLOUD,30.31,6958.51,118.79,7108.02,6,2.33,,0
2026-04-20 12:37:02,887,CLOUD,31.74,6541.64,96.88,6670.68,6,1.53,,0
2026-04-20 12:37:09,888,LOCAL,0.00,243.47,0.00,243.55,5,1.52,,0
2026-04-20 12:37:09,889,LOCAL,0.00,197.64,0.00,197.70,5,1.52,CLOUD,1
2026-04-20 12:37:09,890,LOCAL,0.00,185.79,0.00,185.85,5,1.52,CLOUD,1
2026-04-20 12:37:09,891,LOCAL,0.00,177.80,0.00,177.88,5,1.52,CLOUD,1
2026-04-20 12:37:10,892,LOCAL,0.00,181.19,0.00,181.26,5,1.52,CLOUD,1
2026-04-20 12:37:10,893,LOCAL,0.00,178.29,0.00,178.35,5,1.52,CLOUD,1
2026-04-20 12:37:10,894,LOCAL,0.00,183.07,0.00,183.15,5,1.52,CLOUD,1
2026-04-20 12:37:10,895,LOCAL,0.00,169.11,0.00,169.18,5,1.52,CLOUD,1
2026-04-20 12:37:10,896,LOCAL,0.00,170.12,0.00,170.18,5,1.52,CLOUD,1
2026-04-20 12:37:11,897,LOCAL,0.00,157.94,0.00,158.01,5,1.52,CLOUD,1
2026-04-20 12:37:11,898,LOCAL,0.00,185.43,0.00,185.51,5,1.52,CLOUD,1
2026-04-20 12:37:11,899,LOCAL,0.00,187.01,0.00,187.08,5,1.53,CLOUD,1
2026-04-20 12:37:11,900,LOCAL,0.00,210.14,0.00,210.20,5,1.53,CLOUD,2
2026-04-20 12:37:11,901,LOCAL,0.00,242.70,0.00,242.91,5,1.52,CLOUD,2
2026-04-20 12:37:12,902,LOCAL,0.00,194.94,0.00,195.07,5,1.51,CLOUD,2
2026-04-20 12:37:12,903,LOCAL,0.00,164.14,0.00,164.23,5,1.52,CLOUD,2
2026-04-20 12:37:12,904,LOCAL,0.00,180.34,0.00,180.40,5,1.52,CLOUD,2
2026-04-20 12:37:12,905,LOCAL,0.00,178.42,0.00,178.49,5,1.52,CLOUD,2
2026-04-20 12:37:12,906,LOCAL,0.00,173.36,0.00,173.43,5,1.52,CLOUD,2
2026-04-20 12:37:13,907,LOCAL,0.00,210.12,0.00,210.19,5,1.52,CLOUD,2
2026-04-20 12:37:13,908,LOCAL,0.00,202.36,0.00,202.42,5,1.52,CLOUD,2
2026-04-20 12:37:13,909,LOCAL,0.00,172.98,0.00,173.04,5,1.52,,0
2026-04-20 12:37:13,910,LOCAL,0.00,211.57,0.00,211.64,5,1.51,,0
2026-04-20 12:37:13,911,LOCAL,0.00,196.47,0.00,196.54,5,1.51,,0
2026-04-20 12:37:14,912,LOCAL,0.00,195.79,0.00,195.86,5,1.51,,0
2026-04-20 12:37:14,913,LOCAL,0.00,185.62,0.00,185.69,5,1.51,,0
2026-04-20 12:37:14,914,LOCAL,0.00,197.60,0.00,197.67,5,1.51,,0
2026-04-20 12:37:14,915,LOCAL,0.00,222.15,0.00,222.26,5,2.36,,0
2026-04-20 12:37:14,916,LOCAL,0.00,204.32,0.00,204.38,5,4.96,,0
2026-04-20 12:37:15,917,LOCAL,0.00,254.00,0.00,254.09,5,4.96,,0
2026-04-20 12:37:15,918,LOCAL,0.00,178.30,0.00,178.38,5,4.97,,0
2026-04-20 12:37:15,919,LOCAL,0.00,176.08,0.00,176.19,5,4.97,CLOUD,1
2026-04-20 12:37:15,920,LOCAL,0.00,171.39,0.00,171.45,5,4.99,CLOUD,1
2026-04-20 12:37:15,921,LOCAL,0.00,212.77,0.00,212.83,5,4.95,CLOUD,1
2026-04-20 12:37:16,922,LOCAL,0.00,170.72,0.00,170.79,5,4.96,CLOUD,1
2026-04-20 12:37:16,923,LOCAL,0.00,169.19,0.00,169.26,5,4.97,CLOUD,1
2026-04-20 12:37:16,924,LOCAL,0.00,197.00,0.00,197.07,5,4.94,CLOUD,1
2026-04-20 12:37:16,925,LOCAL,0.00,211.52,0.00,211.58,5,4.92,CLOUD,1
2026-04-20 12:37:16,926,LOCAL,0.00,182.60,0.00,182.67,5,4.90,CLOUD,1
2026-04-20 12:37:17,927,LOCAL,0.00,188.11,0.00,188.18,5,4.90,CLOUD,1
2026-04-20 12:37:17,928,LOCAL,0.00,185.29,0.00,185.36,5,4.90,CLOUD,1
2026-04-20 12:37:17,929,LOCAL,0.00,125.68,0.00,125.74,5,4.97,CLOUD,2
2026-04-20 12:37:17,930,LOCAL,0.00,173.76,0.00,173.83,5,5.02,CLOUD,2
2026-04-20 12:37:17,931,LOCAL,0.00,176.14,0.00,176.21,5,5.06,CLOUD,2
2026-04-20 12:37:18,932,LOCAL,0.00,173.37,0.00,173.44,5,5.06,CLOUD,2
2026-04-20 12:37:18,933,LOCAL,0.00,166.26,0.00,166.32,5,5.07,CLOUD,2
2026-04-20 12:37:18,934,LOCAL,0.00,181.18,0.00,181.24,5,5.08,CLOUD,2
2026-04-20 12:37:18,935,LOCAL,0.00,195.55,0.00,195.62,5,5.06,CLOUD,2
2026-04-20 12:37:18,936,LOCAL,0.00,214.68,0.00,214.75,5,5.04,CLOUD,2
2026-04-20 12:37:19,937,LOCAL,0.00,197.05,0.00,197.10,5,5.05,CLOUD,2
2026-04-20 12:37:19,938,LOCAL,0.00,196.66,0.00,196.73,5,5.04,CLOUD,2
2026-04-20 12:37:19,939,LOCAL,0.00,230.25,0.00,230.41,5,4.93,CLOUD,2
2026-04-20 12:37:19,940,LOCAL,0.00,236.35,0.00,236.62,5,4.91,,0
2026-04-20 12:37:20,941,LOCAL,0.00,175.55,0.00,175.64,5,4.92,,0
2026-04-20 12:37:20,942,CLOUD,21.79,4800.27,110.76,4933.24,6,2.73,,0
2026-04-20 12:37:25,943,CLOUD,40.82,4758.30,84.86,4884.39,6,1.89,,0
2026-04-20 12:37:30,944,CLOUD,13.56,9276.51,166.66,9458.37,6,1.18,LOCAL,1
2026-04-20 12:37:39,945,LOCAL,0.00,275.22,0.00,275.31,5,1.18,,0
2026-04-20 12:37:39,946,LOCAL,0.00,220.02,0.00,220.08,5,1.18,,0
2026-04-20 12:37:40,947,LOCAL,0.00,171.83,0.00,171.91,5,1.18,,0
2026-04-20 12:37:40,948,LOCAL,0.00,200.38,0.00,200.48,5,1.18,,0
2026-04-20 12:37:40,949,LOCAL,0.00,163.35,0.00,163.41,5,1.18,,0
2026-04-20 12:37:40,950,LOCAL,0.00,187.76,0.00,187.86,5,1.18,,0
2026-04-20 12:37:40,951,LOCAL,0.00,194.14,0.00,194.21,5,1.18,,0
2026-04-20 12:37:41,952,LOCAL,0.00,169.52,0.00,169.58,5,1.18,,0
2026-04-20 12:37:41,953,LOCAL,0.00,156.79,0.00,156.87,5,1.18,,0
2026-04-20 12:37:41,954,LOCAL,0.00,178.62,0.00,178.69,5,1.18,,0
2026-04-20 12:37:41,955,LOCAL,0.00,148.33,0.00,148.39,5,1.18,,0
2026-04-20 12:37:41,956,LOCAL,0.00,190.07,0.00,193.83,5,1.18,,0
2026-04-20 12:37:41,957,LOCAL,0.00,167.03,0.00,167.09,5,1.18,,0
2026-04-20 12:37:42,958,LOCAL,0.00,203.91,0.00,203.97,5,1.18,,0
2026-04-20 12:37:42,959,LOCAL,0.00,191.17,0.00,191.23,5,1.18,,0
2026-04-20 12:37:42,960,LOCAL,0.00,170.81,0.00,170.87,5,1.18,,0
2026-04-20 12:37:42,961,LOCAL,0.00,157.47,0.00,157.54,5,1.18,,0
2026-04-20 12:37:42,962,LOCAL,0.00,158.59,0.00,158.66,5,1.18,,0
2026-04-20 12:37:43,963,LOCAL,0.00,192.31,0.00,192.38,5,1.18,,0
2026-04-20 12:37:43,964,LOCAL,0.00,125.34,0.00,125.40,5,1.18,,0
2026-04-20 12:37:43,965,LOCAL,0.00,185.71,0.00,185.77,5,1.18,,0
2026-04-20 12:37:43,966,LOCAL,0.00,191.92,0.00,191.98,5,1.18,,0
2026-04-20 12:37:43,967,LOCAL,0.00,189.42,0.00,189.49,5,1.18,,0
2026-04-20 12:37:43,968,LOCAL,0.00,178.74,0.00,178.81,5,1.19,,0
2026-04-20 12:37:44,969,LOCAL,0.00,168.15,0.00,168.21,5,1.19,,0
2026-04-20 12:37:44,970,LOCAL,0.00,191.00,0.00,191.06,5,1.19,,0
2026-04-20 12:37:44,971,LOCAL,0.00,194.05,0.00,194.12,5,1.48,,0
2026-04-20 12:37:44,972,LOCAL,0.00,160.46,0.00,160.52,5,1.95,,0
2026-04-20 12:37:44,973,LOCAL,0.00,230.83,0.00,230.91,5,5.17,,0
2026-04-20 12:37:45,974,LOCAL,0.00,188.59,0.00,188.67,5,5.26,,0
2026-04-20 12:37:45,975,LOCAL,0.00,180.19,0.00,180.25,5,5.32,,0
2026-04-20 12:37:45,976,LOCAL,0.00,180.42,0.00,180.49,5,5.32,,0
2026-04-20 12:37:45,977,LOCAL,0.00,181.11,0.00,181.19,5,5.33,,0
2026-04-20 12:37:45,978,LOCAL,0.00,202.22,0.00,202.29,5,5.29,,0
2026-04-20 12:37:46,979,LOCAL,0.00,177.39,0.00,177.45,5,5.31,CLOUD,1
2026-04-20 12:37:46,980,LOCAL,0.00,183.34,0.00,183.40,5,5.32,CLOUD,1
2026-04-20 12:37:46,981,LOCAL,0.00,203.61,0.00,203.66,5,5.29,CLOUD,1
2026-04-20 12:37:46,982,LOCAL,0.00,191.94,0.00,192.00,5,5.27,CLOUD,1
2026-04-20 12:37:46,983,LOCAL,0.00,186.98,0.00,187.05,5,5.25,CLOUD,1
2026-04-20 12:37:47,984,LOCAL,0.00,205.03,0.00,205.10,5,5.19,CLOUD,1
2026-04-20 12:37:47,985,LOCAL,0.00,193.50,0.00,193.56,5,5.20,CLOUD,1
2026-04-20 12:37:47,986,LOCAL,0.00,216.14,0.00,216.21,5,5.16,CLOUD,1
2026-04-20 12:37:47,987,LOCAL,0.00,173.81,0.00,173.87,5,5.19,CLOUD,1
2026-04-20 12:37:47,988,LOCAL,0.00,172.12,0.00,172.18,5,5.21,CLOUD,1
2026-04-20 12:37:48,989,LOCAL,0.00,134.04,0.00,134.10,5,5.24,CLOUD,2
2026-04-20 12:37:48,990,LOCAL,0.00,121.37,0.00,121.43,5,5.28,CLOUD,2
2026-04-20 12:37:48,991,LOCAL,0.00,136.53,0.00,136.59,5,5.32,CLOUD,2
2026-04-20 12:37:48,992,LOCAL,0.00,121.70,0.00,121.77,5,5.40,CLOUD,2
2026-04-20 12:37:48,993,LOCAL,0.00,141.81,0.00,141.87,5,5.39,CLOUD,2
2026-04-20 12:37:48,994,LOCAL,0.00,174.89,0.00,174.95,5,5.40,CLOUD,2
2026-04-20 12:37:48,995,LOCAL,0.00,247.42,0.00,247.54,5,5.35,CLOUD,2
2026-04-20 12:37:49,996,LOCAL,0.00,206.72,0.00,206.80,5,5.33,CLOUD,2
2026-04-20 12:37:49,997,LOCAL,0.00,139.97,0.00,140.04,5,5.37,CLOUD,2
2026-04-20 12:37:49,998,LOCAL,0.00,175.84,0.00,175.92,5,5.35,CLOUD,2
2026-04-20 12:37:49,999,LOCAL,0.00,169.40,0.00,169.47,5,5.38,CLOUD,2
2026-04-20 12:37:49,1000,LOCAL,0.00,171.48,0.00,171.54,5,5.40,CLOUD,2
2026-04-20 12:37:50,1001,LOCAL,0.00,178.75,0.00,178.81,5,5.39,,0
2026-04-20 12:37:50,1002,LOCAL,0.00,162.28,0.00,162.34,5,5.46,,0
2026-04-20 12:37:50,1003,LOCAL,0.00,190.39,0.00,190.45,5,5.44,,0
2026-04-20 12:37:50,1004,LOCAL,0.00,172.86,0.00,172.92,5,5.44,,0
2026-04-20 12:37:50,1005,LOCAL,0.00,173.71,0.00,173.77,5,5.45,,0
2026-04-20 12:37:51,1006,LOCAL,0.00,175.73,0.00,175.79,5,5.46,,0
2026-04-20 12:37:51,1007,LOCAL,0.00,173.28,0.00,173.34,5,5.49,,0
2026-04-20 12:37:51,1008,LOCAL,0.00,187.02,0.00,187.08,5,5.48,,0
2026-04-20 12:37:51,1009,LOCAL,0.00,177.61,0.00,177.70,5,5.48,,0
2026-04-20 12:37:51,1010,LOCAL,0.00,175.80,0.00,175.86,5,5.53,,0
2026-04-20 12:37:51,1011,LOCAL,0.00,163.06,0.00,163.12,5,5.56,,0
2026-04-20 12:37:52,1012,LOCAL,0.00,156.14,0.00,156.20,5,5.59,,0
2026-04-20 12:37:52,1013,LOCAL,0.00,125.36,0.00,125.42,5,5.69,,0
2026-04-20 12:37:52,1014,LOCAL,0.00,195.42,0.00,195.49,5,5.69,,0
2026-04-20 12:37:52,1015,LOCAL,0.00,170.14,0.00,170.21,5,5.75,,0
2026-04-20 12:37:52,1016,LOCAL,0.00,165.17,0.00,165.24,5,5.76,,0
2026-04-20 12:37:52,1017,LOCAL,0.00,175.98,0.00,176.04,5,5.76,,0
2026-04-20 12:37:53,1018,LOCAL,0.00,158.68,0.00,158.74,5,5.73,,0
2026-04-20 12:37:53,1019,LOCAL,0.00,192.57,0.00,192.62,5,5.65,,0
2026-04-20 12:37:53,1020,LOCAL,0.00,156.32,0.00,156.38,5,5.63,,0
2026-04-20 12:37:53,1021,LOCAL,0.00,154.48,0.00,154.55,5,5.59,,0
2026-04-20 12:37:53,1022,LOCAL,0.00,154.10,0.00,154.18,5,5.56,,0
2026-04-20 12:37:53,1023,LOCAL,0.00,172.56,0.00,172.62,5,5.56,,0
2026-04-20 12:37:54,1024,LOCAL,0.00,213.82,0.00,214.03,5,5.60,,0
2026-04-20 12:37:54,1025,LOCAL,0.00,206.86,0.00,206.98,5,5.60,,0
2026-04-20 12:37:54,1026,LOCAL,0.00,168.82,0.00,168.89,5,5.55,,0
2026-04-20 12:37:54,1027,LOCAL,0.00,186.25,0.00,186.31,5,5.55,,0
2026-04-20 12:37:54,1028,LOCAL,0.00,186.12,0.00,186.18,5,5.53,,0
2026-04-20 12:37:55,1029,LOCAL,0.00,169.79,0.00,169.89,5,5.53,,0
2026-04-20 12:37:55,1030,LOCAL,0.00,168.91,0.00,168.97,5,5.54,,0
2026-04-20 12:37:55,1031,LOCAL,0.00,175.37,0.00,175.49,5,5.51,,0
2026-04-20 12:37:55,1032,LOCAL,0.00,155.49,0.00,155.55,5,5.56,,0
2026-04-20 12:37:55,1033,LOCAL,0.00,186.17,0.00,186.23,5,5.55,,0
2026-04-20 12:37:56,1034,LOCAL,0.00,193.55,0.00,193.61,5,5.53,,0
2026-04-20 12:37:56,1035,LOCAL,0.00,166.77,0.00,166.83,5,5.54,,0
2026-04-20 12:37:56,1036,LOCAL,0.00,178.73,0.00,178.78,5,5.54,,0
2026-04-20 12:37:56,1037,LOCAL,0.00,192.71,0.00,192.76,5,5.53,,0
2026-04-20 12:37:56,1038,LOCAL,0.00,186.14,0.00,186.20,5,5.52,,0
2026-04-20 12:37:56,1039,LOCAL,0.00,172.90,0.00,172.97,5,5.52,,0
2026-04-20 12:37:57,1040,LOCAL,0.00,209.14,0.00,209.20,5,5.48,,0
2026-04-20 12:37:57,1041,LOCAL,0.00,161.36,0.00,161.42,5,5.49,,0
2026-04-20 12:37:57,1042,LOCAL,0.00,238.75,0.00,239.04,5,5.31,,0
2026-04-20 12:37:57,1043,LOCAL,0.00,148.28,0.00,148.33,5,5.35,,0
2026-04-20 12:37:58,1044,LOCAL,0.00,174.61,0.00,174.67,5,5.34,,0
2026-04-20 12:37:58,1045,LOCAL,0.00,155.01,0.00,155.07,5,5.35,,0
2026-04-20 12:37:58,1046,LOCAL,0.00,182.69,0.00,182.75,5,5.34,,0
2026-04-20 12:37:58,1047,LOCAL,0.00,166.54,0.00,166.59,5,5.33,,0
2026-04-20 12:37:58,1048,LOCAL,0.00,145.06,0.00,145.13,5,5.38,,0
2026-04-20 12:37:58,1049,LOCAL,0.00,198.99,0.00,199.05,5,5.33,,0
2026-04-20 12:37:59,1050,LOCAL,0.00,153.37,0.00,153.43,5,5.34,,0
2026-04-20 12:37:59,1051,LOCAL,0.00,156.81,0.00,156.87,5,5.35,,0
2026-04-20 12:37:59,1052,LOCAL,0.00,202.74,0.00,202.80,5,5.32,,0
2026-04-20 12:37:59,1053,LOCAL,0.00,171.32,0.00,171.38,5,5.37,,0
2026-04-20 12:37:59,1054,LOCAL,0.00,192.54,0.00,192.60,5,5.40,,0
2026-04-20 12:37:59,1055,LOCAL,0.00,147.69,0.00,147.75,5,5.41,,0
2026-04-20 12:38:00,1056,LOCAL,0.00,165.76,0.00,165.83,5,5.43,,0
2026-04-20 12:38:00,1057,LOCAL,0.00,163.90,0.00,163.98,5,5.45,,0
2026-04-20 12:38:00,1058,LOCAL,0.00,157.51,0.00,157.59,5,5.45,,0
2026-04-20 12:38:00,1059,LOCAL,0.00,213.81,0.00,213.91,5,5.40,,0
2026-04-20 12:38:00,1060,LOCAL,0.00,204.33,0.00,204.41,5,5.39,,0
2026-04-20 12:38:01,1061,LOCAL,0.00,174.99,0.00,175.04,5,5.37,,0
2026-04-20 12:38:01,1062,LOCAL,0.00,155.41,0.00,155.48,5,5.40,,0
2026-04-20 12:38:01,1063,LOCAL,0.00,177.99,0.00,178.06,5,5.42,,0
2026-04-20 12:38:01,1064,LOCAL,0.00,176.93,0.00,177.02,5,5.41,,0
2026-04-20 12:38:01,1065,LOCAL,0.00,135.86,0.00,135.92,5,5.45,,0
2026-04-20 12:38:01,1066,LOCAL,0.00,170.30,0.00,170.37,5,5.47,,0
2026-04-20 12:38:02,1067,LOCAL,0.00,161.70,0.00,161.76,5,5.49,,0
2026-04-20 12:38:02,1068,LOCAL,0.00,173.64,0.00,173.71,5,5.46,CLOUD,1
2026-04-20 12:38:02,1069,LOCAL,0.00,179.81,0.00,179.88,5,5.49,CLOUD,1
2026-04-20 12:38:02,1070,LOCAL,0.00,159.22,0.00,159.28,5,5.49,CLOUD,1
2026-04-20 12:38:02,1071,LOCAL,0.00,169.30,0.00,169.35,5,5.64,CLOUD,1
2026-04-20 12:38:02,1072,LOCAL,0.00,188.76,0.00,188.83,5,5.60,CLOUD,1
2026-04-20 12:38:03,1073,LOCAL,0.00,183.19,0.00,183.30,5,5.60,CLOUD,1
2026-04-20 12:38:03,1074,LOCAL,0.00,160.32,0.00,160.38,5,5.59,CLOUD,1
2026-04-20 12:38:03,1075,LOCAL,0.00,171.82,0.00,171.88,5,5.58,CLOUD,1
2026-04-20 12:38:03,1076,LOCAL,0.00,238.75,0.00,238.97,5,5.52,CLOUD,1
2026-04-20 12:38:03,1077,LOCAL,0.00,206.70,0.00,206.84,5,5.42,CLOUD,1
2026-04-20 12:38:04,1078,LOCAL,0.00,189.26,0.00,189.33,5,5.42,CLOUD,2
2026-04-20 12:38:04,1079,LOCAL,0.00,179.34,0.00,179.39,5,5.39,CLOUD,2
2026-04-20 12:38:04,1080,LOCAL,0.00,162.93,0.00,163.00,5,5.39,CLOUD,2
2026-04-20 12:38:04,1081,LOCAL,0.00,195.82,0.00,195.89,5,5.38,CLOUD,2
2026-04-20 12:38:04,1082,LOCAL,0.00,171.30,0.00,171.36,5,5.38,CLOUD,2
2026-04-20 12:38:05,1083,LOCAL,0.00,177.82,0.00,177.88,5,5.39,CLOUD,2
2026-04-20 12:38:05,1084,LOCAL,0.00,168.17,0.00,168.23,5,5.39,CLOUD,2
2026-04-20 12:38:05,1085,LOCAL,0.00,151.33,0.00,151.39,5,5.42,CLOUD,2
2026-04-20 12:38:05,1086,LOCAL,0.00,165.84,0.00,165.92,5,5.40,CLOUD,2
2026-04-20 12:38:05,1087,LOCAL,0.00,147.69,0.00,147.77,5,5.42,CLOUD,2
2026-04-20 12:38:06,1088,LOCAL,0.00,218.18,0.00,218.36,5,5.41,CLOUD,2
2026-04-20 12:38:06,1089,LOCAL,0.00,169.08,0.00,169.18,5,5.42,,0
2026-04-20 12:38:06,1090,CLOUD,29.85,7052.58,127.92,7210.81,6,2.34,,0
2026-04-20 12:38:13,1091,CLOUD,28.64,4968.87,152.56,5150.51,6,1.67,,0
2026-04-20 12:38:18,1092,CLOUD,26.07,6183.72,95.55,6316.28,6,1.23,LOCAL,2
2026-04-20 12:38:25,1093,CLOUD,13.61,4072.21,126.78,4213.07,6,1.05,LOCAL,2
2026-04-20 12:38:29,1094,LOCAL,0.00,216.56,0.00,216.63,5,1.05,,0
2026-04-20 12:38:29,1095,LOCAL,0.00,188.97,0.00,189.04,5,1.05,,0
2026-04-20 12:38:29,1096,LOCAL,0.00,206.04,0.00,206.13,5,1.04,,0
2026-04-20 12:38:30,1097,LOCAL,0.00,159.11,0.00,159.17,5,1.05,,0
2026-04-20 12:38:30,1098,LOCAL,0.00,178.79,0.00,178.85,5,1.05,,0
2026-04-20 12:38:30,1099,LOCAL,0.00,177.98,0.00,178.05,5,1.04,,0
2026-04-20 12:38:30,1100,LOCAL,0.00,169.98,0.00,170.07,5,1.04,,0
2026-04-20 12:38:30,1101,LOCAL,0.00,151.46,0.00,151.56,5,1.05,,0
2026-04-20 12:38:30,1102,LOCAL,0.00,182.30,0.00,182.39,5,1.04,,0
2026-04-20 12:38:31,1103,LOCAL,0.00,189.84,0.00,189.95,5,1.04,,0
2026-04-20 12:38:31,1104,LOCAL,0.00,183.67,0.00,183.76,5,1.04,,0
2026-04-20 12:38:31,1105,LOCAL,0.00,182.79,0.00,182.87,5,1.05,,0
2026-04-20 12:38:31,1106,LOCAL,0.00,246.01,0.00,246.11,5,1.05,,0
2026-04-20 12:38:31,1107,LOCAL,0.00,157.44,0.00,157.52,5,1.05,,0
2026-04-20 12:38:32,1108,LOCAL,0.00,151.31,0.00,151.40,5,1.05,,0
2026-04-20 12:38:32,1109,LOCAL,0.00,129.71,0.00,129.77,5,1.05,,0
2026-04-20 12:38:32,1110,LOCAL,0.00,176.55,0.00,176.63,5,1.05,CLOUD,1
2026-04-20 12:38:32,1111,LOCAL,0.00,166.91,0.00,166.98,5,1.05,CLOUD,1
2026-04-20 12:38:32,1112,LOCAL,0.00,179.65,0.00,179.71,5,1.05,CLOUD,1
2026-04-20 12:38:32,1113,LOCAL,0.00,148.77,0.00,148.87,5,1.05,CLOUD,1
2026-04-20 12:38:33,1114,LOCAL,0.00,192.77,0.00,192.83,5,1.05,CLOUD,1
2026-04-20 12:38:33,1115,LOCAL,0.00,169.87,0.00,169.93,5,1.05,CLOUD,1
2026-04-20 12:38:33,1116,LOCAL,0.00,181.85,0.00,181.92,5,1.05,CLOUD,1
2026-04-20 12:38:33,1117,LOCAL,0.00,168.77,0.00,168.84,5,1.05,CLOUD,1
2026-04-20 12:38:33,1118,LOCAL,0.00,146.27,0.00,146.33,5,1.05,CLOUD,1
2026-04-20 12:38:34,1119,LOCAL,0.00,159.31,0.00,159.38,5,1.41,CLOUD,1
2026-04-20 12:38:34,1120,LOCAL,0.00,181.12,0.00,181.18,5,1.86,CLOUD,1
2026-04-20 12:38:34,1121,LOCAL,0.00,184.17,0.00,184.24,5,3.08,CLOUD,2
2026-04-20 12:38:34,1122,LOCAL,0.00,183.19,0.00,183.27,5,5.38,CLOUD,2
2026-04-20 12:38:34,1123,LOCAL,0.00,170.89,0.00,170.95,5,5.43,CLOUD,2
2026-04-20 12:38:34,1124,LOCAL,0.00,283.56,0.00,283.64,5,5.34,CLOUD,2
2026-04-20 12:38:35,1125,LOCAL,0.00,175.74,0.00,175.82,5,5.37,CLOUD,2
2026-04-20 12:38:35,1126,LOCAL,0.00,183.43,0.00,183.50,5,5.34,CLOUD,2
2026-04-20 12:38:35,1127,LOCAL,0.00,170.87,0.00,170.93,5,5.31,CLOUD,2
2026-04-20 12:38:35,1128,LOCAL,0.00,180.78,0.00,180.85,5,5.30,CLOUD,2
2026-04-20 12:38:36,1129,LOCAL,0.00,208.88,0.00,208.95,5,5.26,CLOUD,2
2026-04-20 12:38:36,1130,LOCAL,0.00,196.27,0.00,196.34,5,5.23,CLOUD,2
2026-04-20 12:38:36,1131,LOCAL,0.00,226.98,0.00,227.07,5,5.19,,0
2026-04-20 12:38:36,1132,CLOUD,26.14,4313.18,90.54,4430.26,6,2.95,,0
2026-04-20 12:38:41,1133,CLOUD,26.53,4030.55,102.59,4160.12,6,2.10,,0
2026-04-20 12:38:45,1134,CLOUD,17.26,5601.07,128.09,5746.90,6,1.50,LOCAL,2
2026-04-20 12:38:51,1135,LOCAL,0.00,233.80,0.00,233.88,5,1.50,,0
2026-04-20 12:38:51,1136,LOCAL,0.00,181.22,0.00,181.29,5,1.49,,0
2026-04-20 12:38:51,1137,LOCAL,0.00,202.56,0.00,202.62,5,1.49,,0
2026-04-20 12:38:51,1138,LOCAL,0.00,155.50,0.00,155.57,5,1.49,,0
2026-04-20 12:38:51,1139,LOCAL,0.00,207.13,0.00,207.20,5,1.49,,0
2026-04-20 12:38:52,1140,LOCAL,0.00,252.70,0.00,252.90,5,1.48,,0
2026-04-20 12:38:52,1141,LOCAL,0.00,245.78,0.00,245.93,5,1.47,,0
2026-04-20 12:38:52,1142,LOCAL,0.00,174.63,0.00,174.69,5,1.47,,0
2026-04-20 12:38:52,1143,LOCAL,0.00,161.80,0.00,161.88,5,1.47,,0
2026-04-20 12:38:53,1144,LOCAL,0.00,173.60,0.00,173.68,5,1.47,CLOUD,1
