timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 11:41:25,538,72.57,138.13,65.97,49.33,91.22,-18.65,down,166.01,219.99,-1.00,1,0.00,1,1,1,0.600,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:27,539,72.57,138.13,66.28,49.33,72.57,0.00,stable,140.71,219.99,-1.00,1,0.00,1,1,1,0.710,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:29,540,42.75,130.87,66.11,49.29,72.57,-29.82,down,113.60,219.99,-1.00,1,0.00,1,1,1,0.972,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:31,541,42.75,130.87,66.03,49.33,42.75,0.00,stable,134.50,219.99,-1.00,1,0.00,1,1,1,0.968,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:33,542,109.27,42.60,66.20,49.32,42.75,66.52,up,110.62,219.99,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:35,543,109.27,42.60,66.08,49.33,109.27,0.00,stable,86.74,219.99,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:37,544,56.55,104.37,66.22,48.60,109.27,-52.71,down,80.11,219.99,-1.00,1,0.00,1,1,1,0.894,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:39,545,56.55,104.37,66.11,48.62,56.55,0.00,stable,73.48,219.99,-1.00,1,0.00,1,1,1,0.877,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:41,546,62.65,87.98,66.17,48.63,56.55,6.10,stable,84.83,219.99,-1.00,1,0.00,1,0,1,0.787,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:43,547,41.14,225.12,65.97,48.68,62.65,-21.51,down,130.46,219.99,-1.00,1,0.00,1,1,1,0.986,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:45,548,41.14,225.12,66.17,48.72,41.14,0.00,stable,160.65,219.99,-1.00,1,0.00,1,1,1,0.990,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:47,549,73.68,203.77,66.19,48.74,41.14,32.54,up,185.50,219.99,-1.00,1,0.00,1,1,1,0.764,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:49,550,40.84,207.05,66.06,48.70,73.68,-32.84,down,215.27,219.99,-1.00,1,0.00,1,1,1,0.986,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:51,551,40.84,207.05,66.20,48.74,40.84,0.00,stable,210.75,219.99,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:53,552,65.50,242.29,66.22,48.69,40.84,24.66,up,215.04,219.99,-1.00,1,0.00,1,1,1,0.913,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:55,553,65.50,242.29,65.97,48.70,65.50,0.00,stable,224.67,219.99,-1.00,1,0.00,1,1,1,0.875,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:57,554,50.88,83.81,66.14,48.74,65.50,-14.62,down,193.86,219.99,-1.00,1,0.00,1,0,1,0.917,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:41:59,555,43.22,133.89,66.08,48.70,50.88,-7.66,stable,175.57,219.99,-1.00,1,0.00,1,1,1,0.970,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:01,556,43.22,133.89,66.19,48.74,43.22,0.00,stable,148.47,219.99,-1.00,1,0.00,1,1,1,0.975,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:03,557,29.93,227.34,66.22,48.73,43.22,-13.28,down,144.74,219.99,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:05,558,52.27,105.01,66.19,48.70,29.93,22.33,up,150.03,219.99,-1.00,1,0.00,1,1,1,0.926,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:07,559,52.27,105.01,66.14,48.73,52.27,0.00,stable,142.81,219.99,-1.00,0,0.00,1,1,1,0.920,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:09,560,22.84,936.12,66.31,48.74,52.27,-29.43,down,343.37,219.99,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:11,561,22.84,936.12,66.03,48.70,22.84,0.00,stable,520.56,219.99,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:13,562,40.43,2316.50,66.22,48.73,22.84,17.59,up,1073.44,219.99,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:15,563,74.93,35.40,66.11,48.72,40.43,34.50,up,1056.04,219.99,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:17,564,74.93,35.40,66.22,48.73,74.93,0.00,stable,830.86,219.99,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:19,565,176.02,114.89,65.78,48.71,74.93,101.08,up,625.55,219.99,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:42:21,566,176.02,114.89,66.64,49.68,176.02,0.00,stable,75.14,198.36,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:42:23,567,29.00,2147.35,66.53,52.33,176.02,-147.02,down,603.13,170.96,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:42:25,568,20.75,1231.72,66.67,54.33,29.00,-8.25,stable,902.21,219.28,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:42:27,569,20.75,1231.72,66.64,57.04,20.75,0.00,stable,1181.42,170.82,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:42:30,570,59.02,57.34,66.62,49.32,20.75,38.27,up,1167.03,277.02,-1.00,1,0.00,1,0,1,0.896,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:32,571,59.02,57.34,66.39,49.43,59.02,0.00,stable,644.53,277.02,-1.00,1,0.00,1,0,1,0.856,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:34,572,52.83,52.27,66.17,49.40,59.02,-6.19,stable,349.67,277.02,-1.00,1,0.00,1,0,1,0.881,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:36,573,37.07,169.88,66.01,49.52,52.83,-15.75,down,84.21,277.02,-1.00,1,0.00,1,1,1,0.986,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:38,574,37.07,169.88,66.17,49.45,37.07,0.00,stable,112.34,277.02,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:40,575,25.27,112.49,66.08,49.41,37.07,-11.80,down,126.13,277.02,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:42,576,25.27,112.49,66.22,49.45,25.27,0.00,stable,141.18,277.02,-1.00,1,0.00,1,1,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:44,577,31.64,72.57,66.25,49.44,25.27,6.37,stable,116.86,277.02,-1.00,1,0.00,1,0,1,0.988,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:46,578,94.35,190.19,66.14,49.43,31.64,62.71,up,121.93,277.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:48,579,94.35,190.19,66.08,49.40,94.35,0.00,stable,141.36,277.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:50,580,53.16,2390.77,66.20,49.45,94.35,-41.20,down,710.93,277.02,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:54,581,47.26,331.69,66.00,48.79,53.16,-5.90,stable,775.71,277.02,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:56,582,47.26,331.69,66.23,48.75,47.26,0.00,stable,811.09,277.02,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:42:58,583,53.96,60.61,65.92,48.71,47.26,6.70,stable,778.69,277.02,-1.00,1,0.00,1,0,1,0.826,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:00,584,53.96,60.61,66.17,48.75,53.96,0.00,stable,196.15,277.02,-1.00,1,0.00,1,0,1,0.876,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:02,585,43.48,222.33,66.08,48.75,53.96,-10.48,down,168.81,277.02,-1.00,1,0.00,1,1,1,0.985,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:04,586,96.67,102.12,65.95,48.82,43.48,53.19,up,111.42,277.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:06,587,96.67,102.12,66.14,48.75,96.67,0.00,stable,121.79,277.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:08,588,49.34,2205.93,66.22,48.75,96.67,-47.32,down,658.12,277.02,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:10,589,49.34,2205.93,65.95,48.74,49.34,0.00,stable,1154.02,277.02,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:12,590,19.25,1603.02,66.08,48.76,49.34,-30.09,down,1529.25,277.02,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:14,591,51.62,513.98,66.14,48.75,19.25,32.37,up,1632.22,277.02,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:16,592,51.62,513.98,66.08,48.71,51.62,0.00,stable,1209.23,277.02,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:18,593,38.58,196.83,66.28,48.75,51.62,-13.04,down,706.95,277.02,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:20,594,36.00,143.92,65.97,48.70,38.58,-2.58,stable,342.18,277.02,-1.00,1,0.00,1,1,1,0.984,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:22,595,36.00,143.92,66.31,48.76,36.00,0.00,stable,249.66,277.02,-1.00,1,0.00,1,1,1,0.990,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:24,596,62.49,136.92,66.11,48.73,36.00,26.48,up,155.40,277.02,-1.00,1,0.00,1,1,1,0.836,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:26,597,62.49,136.92,65.97,48.76,62.49,0.00,stable,140.42,277.02,-1.00,1,0.00,1,1,1,0.802,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:28,598,42.41,164.59,66.17,48.71,62.49,-20.07,down,145.59,277.02,-1.00,1,0.00,1,1,1,0.981,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:30,599,42.41,164.59,66.20,48.75,42.41,0.00,stable,150.76,277.02,-1.00,1,0.00,1,1,1,0.982,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:32,600,46.41,131.91,66.06,48.76,42.41,3.99,stable,149.50,277.02,-1.00,0,0.00,1,1,1,0.957,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:34,601,136.64,41.31,66.14,48.75,46.41,90.24,up,125.60,277.02,-1.00,0,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:36,602,136.64,41.31,66.14,48.75,136.64,0.00,stable,94.78,277.02,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:38,603,56.73,86.52,65.95,48.71,136.64,-79.92,down,75.26,277.02,-1.00,1,0.00,1,0,1,0.823,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:40,604,34.14,186.33,66.06,48.76,56.73,-22.59,down,88.87,277.02,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:42,605,34.14,186.33,66.06,48.72,34.14,0.00,stable,125.12,277.02,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:44,606,42.03,199.60,66.17,48.72,34.14,7.89,stable,164.70,277.02,-1.00,1,0.00,1,1,1,0.986,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:46,607,42.03,199.60,66.11,48.75,42.03,0.00,stable,192.96,277.02,-1.00,1,0.00,1,1,1,0.985,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:48,608,34.34,219.54,66.25,48.76,42.03,-7.69,stable,201.27,277.02,-1.00,1,0.00,1,1,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:50,609,41.76,63.34,66.14,48.75,34.34,7.42,stable,170.52,277.02,-1.00,1,0.00,1,0,1,0.959,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:52,610,41.76,63.34,65.97,48.76,41.76,0.00,stable,136.45,277.02,-1.00,1,0.00,1,0,1,0.947,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:54,611,121.25,100.99,66.11,48.71,41.76,79.49,up,111.80,277.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:56,612,29.20,219.82,66.25,48.87,121.25,-92.05,down,111.87,277.02,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:43:58,613,29.20,219.82,65.95,48.75,29.20,0.00,stable,150.99,277.02,-1.00,1,0.00,1,1,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:00,614,58.42,83.69,65.97,48.72,29.20,29.22,up,156.08,277.02,-1.00,1,0.00,1,0,1,0.800,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:02,615,58.42,83.69,66.03,48.76,58.42,0.00,stable,151.76,277.02,-1.00,1,0.00,1,0,1,0.813,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:04,616,43.76,243.27,66.06,48.71,58.42,-14.66,down,157.62,277.02,-1.00,1,0.00,1,1,1,0.986,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:06,617,43.76,243.27,66.01,48.75,43.76,0.00,stable,163.48,277.02,-1.00,1,0.00,1,1,1,0.985,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:08,618,69.92,95.29,66.17,48.75,43.76,26.16,up,166.38,277.02,-1.00,1,0.00,1,0,1,0.654,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:10,619,66.11,93.05,65.95,48.71,69.92,-3.82,stable,168.72,277.02,-1.00,1,0.00,1,0,1,0.656,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:12,620,66.11,93.05,66.14,48.76,66.11,0.00,stable,131.17,277.02,-1.00,1,0.00,1,0,1,0.723,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:14,621,62.21,72.76,66.03,48.71,66.11,-3.89,stable,88.54,277.02,-1.00,1,0.00,1,0,1,0.732,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:16,622,93.67,182.08,66.20,48.75,62.21,31.46,up,110.24,277.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:18,623,93.67,182.08,65.97,48.75,93.67,0.00,stable,132.49,277.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:20,624,85.96,207.37,66.17,48.73,93.67,-7.72,stable,161.07,277.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:44:22,625,85.96,207.37,66.67,49.52,85.96,0.00,stable,194.73,170.94,-1.00,1,0.00,1,1,1,0.675,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:44:24,626,78.16,44.62,66.58,51.75,85.96,-7.79,stable,160.36,157.71,-1.00,1,0.00,1,0,1,0.519,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:44:26,627,44.42,1809.25,66.58,53.81,78.16,-33.75,down,567.15,176.26,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:44:28,628,44.42,1809.25,66.69,49.35,44.42,0.00,stable,967.63,249.95,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:30,629,24.73,1255.73,66.22,49.48,44.42,-19.69,down,1229.72,249.95,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:32,630,109.27,62.79,66.03,49.47,24.73,84.54,up,1234.26,249.95,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:34,631,109.27,62.79,66.00,49.46,109.27,0.00,stable,797.64,249.95,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:36,632,84.41,84.81,66.11,49.47,109.27,-24.86,down,366.53,249.95,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:44:38,633,84.41,84.81,66.64,49.69,84.41,0.00,stable,73.80,249.95,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:44:40,634,55.80,176.42,66.47,51.59,84.41,-28.61,down,102.21,249.95,-1.00,1,0.00,1,1,1,0.960,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:44:42,635,55.80,176.42,66.42,53.99,55.80,0.00,stable,130.62,249.95,-1.00,1,0.00,1,1,1,0.957,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:44:45,636,108.70,178.16,66.44,56.41,55.80,52.90,up,153.95,161.30,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:44:47,637,29.36,1563.07,66.50,59.46,108.70,-79.34,down,523.52,154.32,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:44:49,638,29.36,1563.07,66.67,60.18,29.36,0.00,stable,870.18,174.11,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:44:51,639,24.82,2480.19,66.64,59.65,29.36,-4.54,stable,1446.12,155.68,-1.00,1,25.00,0,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:44:53,640,24.82,2480.19,66.64,50.58,24.82,0.00,stable,2021.63,200.49,-1.00,1,25.00,0,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:55,641,71.87,615.03,66.31,50.71,24.82,47.05,up,1784.62,200.49,-1.00,1,0.00,1,1,1,0.992,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:57,642,145.00,1124.37,66.12,50.68,71.87,73.13,up,1674.94,200.49,-1.00,1,0.00,1,1,1,0.783,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:44:59,643,145.00,1124.37,66.06,50.73,145.00,0.00,stable,1335.99,200.49,-1.00,1,0.00,1,1,1,0.766,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:01,644,60.04,47.67,66.14,50.71,145.00,-84.96,down,727.86,200.49,-1.00,1,0.00,1,0,1,0.769,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:03,645,60.04,47.67,66.17,50.69,60.04,0.00,stable,586.02,200.49,-1.00,1,0.00,1,0,1,0.776,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:05,646,177.72,1023.06,66.11,50.73,60.04,117.68,up,560.69,200.49,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:07,647,213.20,40.34,66.11,50.72,177.72,35.49,up,289.69,200.49,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:09,648,213.20,40.34,66.06,50.73,213.20,0.00,stable,287.85,200.49,-1.00,1,0.00,0,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:45:12,649,35.74,235.12,66.33,50.89,213.20,-177.46,down,334.71,190.53,-1.00,1,0.00,1,1,1,0.996,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:45:14,650,38.91,1125.23,66.61,53.03,35.74,3.17,stable,360.26,173.89,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:45:16,651,38.91,1125.23,66.64,55.45,38.91,0.00,stable,631.48,186.47,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:45:18,652,19.47,1629.73,66.69,50.53,38.91,-19.44,down,1028.83,341.78,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:20,653,61.29,236.11,66.50,50.68,19.47,41.82,up,1029.07,341.78,-1.00,1,0.00,1,1,1,0.959,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:22,654,61.29,236.11,66.03,50.72,61.29,0.00,stable,806.79,341.78,-1.00,1,0.00,1,1,1,0.917,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:24,655,38.87,140.36,66.00,50.69,61.29,-22.43,down,560.58,341.78,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:26,656,38.87,140.36,66.08,50.73,38.87,0.00,stable,188.23,341.78,-1.00,1,0.00,1,1,1,0.982,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:28,657,75.33,153.74,65.95,50.73,38.87,36.47,up,167.64,341.78,-1.00,1,0.00,1,1,1,0.552,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:32,658,155.58,156.65,65.86,50.79,75.33,80.25,up,147.78,341.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:34,659,155.58,156.65,66.36,50.74,155.58,0.00,stable,151.85,341.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:36,660,41.95,97.18,65.97,50.73,155.58,-113.63,down,141.06,341.78,-1.00,1,0.00,1,0,1,0.959,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:38,661,41.95,97.18,66.06,50.69,41.95,0.00,stable,126.91,341.78,-1.00,1,0.00,1,0,1,0.964,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:40,662,166.38,411.16,66.25,50.04,41.95,124.44,up,190.54,341.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:42,663,52.83,150.13,66.17,50.02,166.38,-113.56,down,188.91,341.78,-1.00,1,0.00,1,1,1,0.942,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:44,664,52.83,150.13,66.00,50.04,52.83,0.00,stable,202.15,341.78,-1.00,1,0.00,1,1,1,0.926,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:46,665,58.94,127.85,66.06,50.00,52.83,6.11,stable,209.81,341.78,-1.00,1,0.00,1,1,1,0.860,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:48,666,58.94,127.85,66.08,50.05,58.94,0.00,stable,138.99,341.78,-1.00,1,0.00,1,1,1,0.866,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:50,667,36.31,182.57,66.14,50.03,58.94,-22.62,down,147.10,341.78,-1.00,1,0.00,1,1,1,0.991,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:52,668,56.87,82.84,66.11,50.04,36.31,20.56,up,130.27,341.78,-1.00,1,0.00,1,0,1,0.852,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:54,669,56.87,82.84,66.11,50.03,56.87,0.00,stable,119.02,341.78,-1.00,1,0.00,1,0,1,0.852,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:56,670,28.22,100.59,65.89,49.99,56.87,-28.66,down,112.21,341.78,-1.00,1,0.00,1,1,1,0.988,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:45:59,671,108.45,94.00,66.01,50.23,28.22,80.24,up,90.07,341.78,-1.00,0,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:01,672,108.45,94.00,66.12,50.04,108.45,0.00,stable,92.86,341.78,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:03,673,58.76,178.32,65.97,50.17,108.45,-49.69,down,116.73,341.78,-1.00,1,0.00,1,1,1,0.891,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:06,674,58.76,178.32,66.28,50.04,58.76,0.00,stable,136.16,341.78,-1.00,1,0.00,1,1,1,0.931,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:08,675,97.84,162.71,65.95,50.04,58.76,39.07,up,153.34,341.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:46:10,676,97.84,162.71,66.14,49.99,97.84,0.00,stable,170.52,341.78,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
